Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20161216,197.5800,198.6900,198.1500,198.0800,202.5900,197.6000,3796889,202.4900
20161219,202.4900,197.5800,198.6900,202.4900,204.4500,199.8400,3488071,202.7300
20161220,202.7300,202.4900,197.5800,203.0500,209.0000,202.5000,4689071,208.7900
20161221,208.7900,202.7300,202.4900,208.4500,212.2300,207.4100,5207622,207.7000
20161222,207.7000,208.7900,202.7300,208.2200,209.9900,206.5000,3111108,208.4500
20161223,208.4500,207.7000,208.7900,208.0000,213.4500,207.7100,4670464,213.3400
20161227,213.3400,208.4500,207.7000,214.8800,222.2500,214.4200,5915732,219.5300
20161228,219.5300,213.3400,208.4500,221.5300,223.8000,217.2000,3782456,219.7400
20161229,219.7400,219.5300,213.3400,218.5600,219.2000,214.1225,4044968,214.6800
20161230,214.6800,219.7400,219.5300,216.3000,217.5000,211.6800,4642620,213.6900
20170103,213.6900,214.6800,219.7400,214.8600,220.3300,210.9600,5923254,216.9900
20170104,216.9900,213.6900,214.6800,214.7500,228.0000,214.3100,11213471,226.9900
20170105,226.9900,216.9900,213.6900,226.4200,227.4800,221.9500,5911695,226.7500
20170106,226.7500,226.9900,216.9900,226.9300,230.3100,225.4500,5527893,229.0100
20170109,229.0100,226.7500,226.9900,228.9700,231.9200,228.0000,3979484,231.2800
20170110,231.2800,229.0100,226.7500,232.0000,232.0000,226.8900,3659955,229.8700
20170111,229.8700,231.2800,229.0100,229.0700,229.9800,226.6800,3650825,229.7300
20170112,229.7300,229.8700,231.2800,229.0600,230.7000,225.5800,3790229,229.5900
20170113,229.5900,229.7300,229.8700,230.0000,237.8500,229.5900,6092960,237.7500
20170117,237.7500,229.5900,229.7300,236.7000,239.9600,234.3700,4617522,235.5800
20170118,235.5800,237.7500,229.5900,236.6500,239.7100,235.5800,3768967,238.3600
20170119,238.3600,235.5800,237.7500,247.2500,248.6800,240.7500,7732303,243.7600
20170120,243.7600,238.3600,235.5800,245.4600,246.0000,243.0100,4204275,244.7300
20170123,244.7300,243.7600,238.3600,245.8500,250.8899,245.5000,6262938,248.9200
20170124,248.9200,244.7300,243.7600,250.0000,254.8000,249.6500,4965451,254.6100
20170125,254.6100,248.9200,244.7300,257.3100,258.4600,251.8000,5146361,254.4700
20170126,254.4700,254.6100,248.9200,254.2900,255.7400,250.7500,3152123,252.5100
20170127,252.5100,254.4700,254.6100,251.3800,253.0000,248.5200,3166336,252.9500
20170130,252.9500,252.5100,254.4700,252.5300,255.2899,247.1000,3801074,250.6300
20170131,250.6300,252.9500,252.5100,249.2400,255.8900,247.7000,4116104,251.9300
20170201,251.9300,250.6300,252.9500,253.0500,253.2000,249.0500,3958829,249.2400
20170202,249.2400,251.9300,250.6300,248.3400,252.4200,247.7100,2499775,251.5500
20170203,251.5500,249.2400,251.9300,251.9100,252.1800,249.6800,2186723,251.3300
20170206,251.3300,251.5500,249.2400,251.0000,257.8200,250.6300,3562517,257.7700
20170207,257.7700,251.3300,251.5500,258.1900,260.0000,256.4200,4244775,257.4800
20170208,257.4800,257.7700,251.3300,257.3500,263.3600,256.2000,3933014,262.0800
20170209,262.0800,257.4800,257.7700,266.2500,271.1800,266.1500,7820222,269.2000
20170210,269.2000,262.0800,257.4800,269.7900,270.9500,266.1100,3619739,269.2300
20170213,269.2300,269.2000,262.0800,270.7400,280.7900,270.5100,7029605,280.6000
20170214,280.6000,269.2300,269.2000,279.0300,287.3900,278.6100,7345224,280.9800
20170215,280.9800,280.6000,269.2300,280.0000,282.2400,276.4400,4947856,279.7600
20170216,279.7600,280.9800,280.6000,277.6000,280.0000,268.5000,7077322,268.9500
20170217,268.9500,279.7600,280.9800,265.8000,272.8900,264.1500,6257149,272.2300
20170221,272.2300,268.9500,279.7600,275.4500,281.4000,274.0100,5676747,277.3900
20170222,277.3900,272.2300,268.9500,280.3100,283.4500,272.6000,8754975,273.5100
20170223,273.5100,277.3900,272.2300,264.0000,264.6600,255.5600,14915249,255.9900
20170224,255.9900,273.5100,277.3900,252.6600,258.2500,250.2000,8171626,257.0000
20170227,257.0000,255.9900,273.5100,248.1700,248.3600,242.0100,11460810,246.2300
20170228,246.2300,257.0000,255.9900,244.1900,251.0000,243.9000,6078145,249.9900
20170301,249.9900,246.2300,257.0000,254.1800,254.8500,249.1100,4809488,250.0200
20170302,250.0200,249.9900,246.2300,249.7100,253.2800,248.2700,3351833,250.4800
20170303,250.4800,250.0200,249.9900,250.7400,251.9000,249.0000,2929234,251.5700
20170306,251.5700,250.4800,250.0200,247.9100,251.7000,247.5100,3355500,251.2100
20170307,251.2100,251.5700,250.4800,251.9200,253.8900,248.3200,3459470,248.5900
20170308,248.5900,251.2100,251.5700,247.0000,250.0700,245.3200,3728649,246.8700
20170309,246.8700,248.5900,251.2100,247.6300,248.6600,243.0000,3879293,244.9000
20170310,244.9000,246.8700,248.5900,246.2100,246.5000,243.0000,3066272,243.6900
20170313,243.6900,244.9000,246.8700,244.8200,246.8500,242.7800,3022625,246.1700
20170314,246.1700,243.6900,244.9000,246.1100,258.1200,246.0200,7598446,258.0000
20170315,258.0000,246.1700,243.6900,257.0000,261.0000,254.2700,5330806,255.7300
20170316,255.7300,258.0000,246.1700,262.4000,265.7500,259.0600,7132153,262.0500
20170317,262.0500,255.7300,258.0000,264.0000,265.3300,261.2000,6497496,261.5000
20170320,261.5000,262.0500,255.7300,260.6000,264.5500,258.8200,3614294,261.9200
20170321,261.9200,261.5000,262.0500,262.8300,264.8000,250.2400,6908554,250.6800
20170322,250.6800,261.9200,261.5000,251.5600,255.0700,250.5100,4059297,255.0100
20170323,255.0100,250.6800,261.9200,255.3900,257.6700,253.3000,3320245,254.7800
20170324,254.7800,255.0100,250.6800,255.7000,263.8900,255.0100,5647253,263.1600
20170327,263.1600,254.7800,255.0100,260.6000,270.5700,259.7500,6230795,270.2200
20170328,270.2200,263.1600,254.7800,277.0200,280.6800,275.0000,7987604,277.4500
20170329,277.4500,270.2200,263.1600,278.3400,279.6000,275.5400,3676157,277.3800
20170330,277.3800,277.4500,270.2200,278.0400,282.0000,277.2100,4148426,277.9200
20170331,277.9200,277.3800,277.4500,278.7300,279.6800,276.3200,3294640,278.3000
20170403,278.3000,277.9200,277.3800,286.9000,299.0000,284.5800,13888618,298.5200
20170404,298.5200,278.3000,277.9200,296.8900,304.8100,294.5300,10134556,303.7000
20170405,303.7000,298.5200,278.3000,302.0400,304.8800,294.2000,7880938,295.0000
20170406,295.0000,303.7000,298.5200,296.8800,301.9400,294.1000,5520588,298.7000
20170407,298.7000,295.0000,303.7000,297.5000,302.6900,297.1500,4562929,302.5400
20170410,302.5400,298.7000,295.0000,309.1500,313.7300,308.7100,7664458,312.3900
20170411,312.3900,302.5400,298.7000,313.3800,313.4700,305.5000,5724577,308.7100
20170412,308.7100,312.3900,302.5400,306.3400,308.4500,296.3200,6050682,296.8400
20170413,296.8400,308.7100,312.3900,296.7000,307.3900,295.3000,9284634,304.0000
20170417,304.0000,296.8400,308.7100,302.7000,304.0000,298.6800,4138736,301.4400
20170418,301.4400,304.0000,296.8400,299.7000,300.8400,297.9000,3035698,300.2500
20170419,300.2500,301.4400,304.0000,302.4600,306.6200,302.1100,3898024,305.5200
20170420,305.5200,300.2500,301.4400,306.5100,309.1500,300.2300,6149352,302.5100
20170421,302.5100,305.5200,300.2500,302.0000,306.4000,300.4200,4509756,305.6000
20170424,305.6000,302.5100,305.5200,309.2200,310.5500,306.0200,5077561,308.0300
20170425,308.0300,305.6000,302.5100,308.0000,313.9800,305.8600,6666406,313.7900
20170426,313.7900,308.0300,305.6000,312.3700,314.5000,309.0000,4184186,310.1700
20170427,310.1700,313.7900,308.0300,311.6900,313.0900,307.5000,3430245,308.6300
20170428,308.6300,310.1700,313.7900,309.8300,314.8000,308.0000,4447619,314.0700
20170501,314.0700,308.6300,310.1700,314.8800,327.2500,314.8100,8480546,322.8300
20170502,322.8300,314.0700,308.6300,324.0000,327.6600,316.5600,5242868,318.8900
20170503,318.8900,322.8300,314.0700,317.6700,321.5300,310.4500,6278906,311.0200
20170504,311.0200,318.8900,322.8300,307.4400,307.7700,290.7600,14039582,295.4600
20170505,295.4600,311.0200,318.8900,298.0000,308.5500,296.8000,8084153,308.3500
20170508,308.3500,295.4600,311.0200,310.9000,313.7900,305.8200,6981229,307.1900
20170509,307.1900,308.3500,295.4600,309.3800,321.9900,309.1000,9596356,321.2600
20170510,321.2600,307.1900,308.3500,321.5600,325.5000,318.1200,5681214,325.2200
20170511,325.2200,321.2600,307.1900,323.4000,326.0000,319.6000,4693235,323.1000
20170512,323.1000,325.2200,321.2600,325.4800,327.0000,321.5300,4114166,324.8100
20170515,324.8100,323.1000,325.2200,318.3800,320.2000,312.5300,7568594,315.8800
20170516,315.8800,324.8100,323.1000,317.5900,320.0600,315.1400,4121619,317.0100
20170517,317.0100,315.8800,324.8100,314.3900,314.6300,305.5000,6675795,306.1100
20170518,306.1100,317.0100,315.8800,307.0000,313.9400,305.3100,5590416,313.0600
20170519,313.0600,306.1100,317.0100,315.5000,316.5000,310.2000,4639506,310.8300
20170522,310.8300,313.0600,306.1100,312.8000,314.3700,306.8000,4279615,310.3500
20170523,310.3500,310.8300,313.0600,310.4600,310.7300,303.4800,4304658,303.8600
20170524,303.8600,310.3500,310.8300,306.5100,311.0000,305.4000,5016931,310.2200
20170525,310.2200,303.8600,310.3500,311.0200,316.9700,307.8100,4819412,316.8300
20170526,316.8300,310.2200,303.8600,317.2800,325.4900,316.3100,7705715,325.1400
20170530,325.1400,316.8300,310.2200,326.0000,336.2800,325.7600,7663064,335.1000
20170531,335.1000,325.1400,316.8300,337.6900,342.8900,335.1600,9863176,341.0100
20170601,341.0100,335.1000,325.1400,344.0000,344.8800,337.2900,7580447,340.3700
20170602,340.3700,341.0100,335.1000,339.7700,342.8800,335.9300,5570256,339.8500
20170605,339.8500,340.3700,341.0100,338.5000,348.4400,334.2100,6737855,347.3200
20170606,347.3200,339.8500,340.3700,344.7000,359.4900,339.9700,10951473,352.8500
20170607,352.8500,347.3200,339.8500,356.3400,360.5000,355.1400,9287888,359.6500
20170608,359.6500,352.8500,347.3200,363.7500,371.9000,360.2200,8975028,370.0000
20170609,370.0000,359.6500,352.8500,374.4200,376.8700,354.8000,17160231,357.3200
20170612,357.3200,370.0000,359.6500,357.9900,364.5000,350.6200,10476833,359.0100
20170613,359.0100,357.3200,370.0000,367.6200,376.0000,366.6100,11693404,375.9500
20170614,375.9500,359.0100,357.3200,381.0900,384.2500,376.3100,12731997,380.6600
20170615,380.6600,375.9500,359.0100,372.5000,375.4600,366.4900,10371559,375.3400
20170616,375.3400,380.6600,375.9500,377.9800,378.0100,370.1000,6259666,371.4000
20170619,371.4000,375.3400,380.6600,375.0000,376.7000,367.8000,6392331,369.8000
20170620,369.8000,371.4000,375.3400,376.6700,378.8800,369.7300,7396357,372.2400
20170621,372.2400,369.8000,371.4000,374.3500,376.9900,368.0200,4900356,376.4000
20170622,376.4000,372.2400,369.8000,377.9900,385.0000,373.5700,7485677,382.6100
20170623,382.6100,376.4000,372.2400,382.4500,386.9900,379.3500,6176578,383.4500
20170626,383.4500,382.6100,376.4000,386.6900,386.9500,373.1000,6575285,377.4900
20170627,377.4900,383.4500,382.6100,376.4000,376.4000,362.0200,6884529,362.3700
20170628,362.3700,377.4900,383.4500,366.6800,371.7400,362.5200,6245040,371.2400
20170629,371.2400,362.3700,377.4900,370.6100,371.0000,354.1000,8180408,360.7500
20170630,360.7500,371.2400,362.3700,363.7100,366.7700,359.6200,5759458,361.6100
20170703,361.6100,360.7500,371.2400,370.2400,371.3500,351.5000,6297330,352.6200
20170705,352.6200,361.6100,360.7500,347.2000,347.2400,326.3300,16883496,327.0900
20170706,327.0900,352.6200,361.6100,317.2600,320.7899,306.3000,19189195,308.8300
20170707,308.8300,327.0900,352.6200,313.5000,317.0000,307.3800,14053750,313.2200
20170710,313.2200,308.8300,327.0900,312.9000,317.9400,303.1300,13702080,316.0500
20170711,316.0500,313.2200,308.8300,316.0000,327.2800,314.3000,11400054,327.2200
20170712,327.2200,316.0500,313.2200,330.4000,333.1000,324.5000,10297839,329.5200
20170713,329.5200,327.2200,316.0500,330.1100,331.6000,319.9700,8540442,323.4100
20170714,323.4100,329.5200,327.2200,323.1900,328.4200,321.2200,5590393,327.7800
20170717,327.7800,323.4100,329.5200,325.5400,327.1000,313.4500,9784200,319.5700
20170718,319.5700,327.7800,323.4100,317.5000,329.1300,315.6600,6326961,328.2400
20170719,328.2400,319.5700,327.7800,328.2300,331.6500,323.2200,6300735,325.2600
20170720,325.2600,328.2400,319.5700,326.9000,330.2200,324.2000,5098707,329.9200
20170721,329.9200,325.2600,328.2400,329.4600,331.2600,325.8000,4826383,328.4000
20170724,328.4000,329.9200,325.2600,330.2400,343.4000,330.0100,8552012,342.5200
20170725,342.5200,328.4000,329.9200,345.0000,345.6000,334.1500,6958889,339.6000
20170726,339.6000,342.5200,328.4000,340.3600,345.5000,338.1200,4750198,343.8500
20170727,343.8500,339.6000,342.5200,346.0000,347.5000,326.2900,8259202,334.4600
20170728,334.4600,343.8500,339.6000,336.8900,339.6000,332.5100,4841257,335.0700
20170731,335.0700,334.4600,343.8500,335.5000,341.4900,321.0400,8499335,323.4700
20170801,323.4700,335.0700,334.4600,323.0000,324.4500,316.1300,8247544,319.5700
20170802,319.5700,323.4700,335.0700,318.9400,327.1200,311.2200,9911432,325.8900
20170803,325.8900,319.5700,323.4700,345.3300,350.0000,343.1500,13448583,347.0900
20170804,347.0900,325.8900,319.5700,347.0000,357.2700,343.3000,9151520,356.9100
20170807,356.9100,347.0900,325.8900,357.3500,359.4800,352.7500,6265570,355.1700
20170808,355.1700,356.9100,347.0900,357.5300,368.5800,357.4000,7363033,365.2200
20170809,365.2200,355.1700,356.9100,361.0000,370.0000,358.9500,6847245,363.5300
20170810,363.5300,365.2200,355.1700,361.6000,366.6500,354.6600,7035192,355.4000
20170811,355.4000,363.5300,365.2200,356.9700,361.2600,353.6200,4318835,357.8700
20170814,357.8700,355.4000,363.5300,364.6300,367.6600,362.6000,4461215,363.8000
20170815,363.8000,357.8700,355.4000,365.2000,365.4900,359.3700,3048074,362.3300
20170816,362.3300,363.8000,357.8700,363.0000,366.5000,362.5200,3328576,362.9100
20170817,362.9100,362.3300,363.8000,361.2100,363.3000,351.5900,4969222,351.9200
20170818,351.9200,362.9100,362.3300,352.9100,354.0000,345.8000,5335793,347.4600
20170821,347.4600,351.9200,362.9100,345.8200,345.8200,331.8500,6458812,337.8600
20170822,337.8600,347.4600,351.9200,341.1300,342.2400,337.3700,4288367,341.3500
20170823,341.3500,337.8600,347.4600,338.9900,353.4900,338.3000,4914201,352.7700
20170824,352.7700,341.3500,337.8600,352.5200,356.6600,349.7400,4540652,352.9300
20170825,352.9300,352.7700,341.3500,354.2400,355.6900,347.3000,3461744,348.0500
20170828,348.0500,352.9300,352.7700,347.2800,347.3500,339.7200,3718108,345.6600
20170829,345.6600,348.0500,352.9300,339.4800,349.0500,338.7500,4032825,347.3600
20170830,347.3600,345.6600,348.0500,349.6700,353.4700,347.0000,3390055,353.1800
20170831,353.1800,347.3600,345.6600,353.5500,358.4400,352.8200,4072795,355.9000
20170901,355.9000,353.1800,347.3600,356.1200,357.5900,353.6900,3049546,355.4000
20170905,355.4000,355.9000,353.1800,353.8000,355.4900,345.8900,3813862,349.5900
20170906,349.5900,355.4000,355.9000,349.5000,350.9800,341.5600,4058983,344.5300
20170907,344.5300,349.5900,355.4000,345.9800,352.4800,343.4500,4219997,350.6100
20170908,350.6100,344.5300,349.5900,348.9900,349.7800,342.3000,3248803,343.4000
20170911,343.4000,350.6100,344.5300,351.3500,363.7100,350.0000,7627917,363.6900
20170912,363.6900,343.4000,350.6100,364.4900,368.7600,360.4000,5929289,362.7500
20170913,362.7500,363.6900,343.4000,363.8200,368.0700,359.5900,4161382,366.2300
20170914,366.2300,362.7500,363.6900,364.3300,377.9600,362.6300,7141663,377.6400
20170915,377.6400,366.2300,362.7500,374.5100,380.0000,372.7000,5338678,379.8100
20170918,379.8100,377.6400,366.2300,380.2500,389.6100,377.6800,7149295,385.0000
20170919,385.0000,379.8100,377.6400,380.0000,382.3900,373.5700,6256035,375.1000
20170920,375.1000,385.0000,379.8100,373.0000,378.2500,371.0700,4892872,373.9100
20170921,373.9100,375.1000,385.0000,374.9000,376.8300,364.5100,4605428,366.4800
20170922,366.4800,373.9100,375.1000,366.4900,369.9000,350.8800,8105653,351.0900
20170925,351.0900,366.4800,373.9100,353.1500,357.4700,342.8800,7542161,344.9900
20170926,344.9900,351.0900,366.4800,350.9300,351.2400,340.9000,7126550,345.2500
20170927,345.2500,344.9900,351.0900,349.9000,351.4900,340.5000,6010631,340.9700
20170928,340.9700,345.2500,344.9900,339.8800,342.7500,335.4000,5279310,339.6000
20170929,339.6000,340.9700,345.2500,341.8600,344.6800,338.6000,5062297,341.1000
20171002,341.1000,339.6000,340.9700,342.5200,343.7000,335.5100,4901453,341.5300
20171003,341.5300,341.1000,339.6000,335.9000,348.5500,331.2800,9981885,348.1400
20171004,348.1400,341.5300,341.1000,351.2500,358.6200,349.6000,8120353,355.0100
20171005,355.0100,348.1400,341.5300,356.0000,357.4400,351.3500,4102286,355.3300
20171006,355.3300,355.0100,348.1400,353.1000,360.1000,352.2500,4171789,356.8800
20171009,356.8800,355.3300,355.0100,349.6500,351.7500,342.6700,7406324,342.9400
20171010,342.9400,356.8800,355.3300,346.8000,355.6300,345.5300,6914972,355.5900
20171011,355.5900,342.9400,356.8800,353.8900,357.6000,351.1500,4476769,354.6000
20171012,354.6000,355.5900,342.9400,352.9500,359.7800,352.6400,4047318,355.6800
20171013,355.6800,354.6000,355.5900,356.9800,358.4900,353.6800,3528413,355.5700
20171016,355.5700,355.6800,354.6000,353.7600,354.4800,347.1600,5353262,350.6000
20171017,350.6000,355.5700,355.6800,350.9100,356.2200,350.0700,3280670,355.7500
20171018,355.7500,350.6000,355.5700,355.9700,363.0000,354.1300,4898808,359.6500
20171019,359.6500,355.7500,350.6000,355.5600,357.1500,348.2000,5032884,351.8100
20171020,351.8100,359.6500,355.7500,352.6900,354.5500,344.3400,4888221,345.1000
20171023,345.1000,351.8100,359.6500,349.8800,349.9500,336.2500,5715817,337.0200
20171024,337.0200,345.1000,351.8100,338.8000,342.8000,336.1600,4463807,337.3400
20171025,337.3400,337.0200,345.1000,336.7000,337.5000,323.5600,8547764,325.8400
20171026,325.8400,337.3400,337.0200,327.7800,330.2300,323.2000,4980316,326.1700
20171027,326.1700,325.8400,337.3400,319.7500,324.5900,316.6600,6942493,320.8700
20171030,320.8700,326.1700,325.8400,319.1800,323.7800,317.2500,4236029,320.0800
20171031,320.0800,320.8700,326.1700,320.2300,331.9500,320.1800,5532647,331.5300
20171101,331.5300,320.0800,320.8700,332.2500,332.6100,320.2600,7028856,321.0800
20171102,321.0800,331.5300,320.0800,300.1300,308.6900,292.6300,19731322,299.2600
20171103,299.2600,321.0800,331.5300,299.5000,306.2500,295.1300,8835157,306.0900
20171106,306.0900,299.2600,321.0800,307.0000,307.5000,299.0100,6463227,302.7800
20171107,302.7800,306.0900,299.2600,301.0200,306.5000,300.0300,5209573,306.0500
20171108,306.0500,302.7800,306.0900,305.5000,306.8900,301.3000,4725271,304.3900
20171109,304.3900,306.0500,302.7800,302.5000,304.4600,296.3000,5419497,302.9900
20171110,302.9900,304.3900,306.0500,302.5000,308.3600,301.8500,4600097,302.9900
20171113,302.9900,302.9900,304.3900,300.1300,316.8000,299.1100,7536669,315.4000
20171114,315.4000,302.9900,302.9900,315.0000,316.3500,306.9000,5661102,308.7000
20171115,308.7000,315.4000,302.9900,306.0100,312.4900,301.5000,5909055,311.3000
20171116,311.3000,308.7000,315.4000,313.9900,318.1400,311.3000,5793324,312.5000
20171117,312.5000,311.3000,308.7000,325.6700,326.6700,313.1500,13682753,315.0500
20171120,315.0500,312.5000,311.3000,313.7900,315.5000,304.7500,8247650,308.7400
20171121,308.7400,315.0500,312.5000,310.8600,318.2300,308.7100,7230570,317.8100
20171122,317.8100,308.7400,315.0500,316.7700,317.4200,311.8400,4890091,312.6000
20171124,312.6000,317.8100,308.7400,313.7900,316.4100,311.0000,3242220,315.5500
20171127,315.5500,312.6000,317.8100,313.2500,317.3400,309.5100,4524921,316.8100
20171128,316.8100,315.5500,312.6000,316.3600,320.0000,313.9200,4916555,317.5500
20171129,317.5500,316.8100,315.5500,317.3000,318.0000,301.2300,8757414,307.5400
20171130,307.5400,317.5500,316.8100,308.5600,310.7000,304.5400,4345145,308.8500
20171201,308.8500,307.5400,317.5500,305.4400,310.3200,305.0500,4285954,306.5300
20171204,306.5300,308.8500,307.5400,306.5000,308.2650,300.6100,5811205,305.2000
20171205,305.2000,306.5300,308.8500,302.0000,308.0000,301.0000,4628462,303.7000
20171206,303.7000,305.2000,306.5300,300.1000,313.3900,300.0000,7160938,313.2600
20171207,313.2600,303.7000,305.2000,312.0000,318.6341,311.0500,4705140,311.2400
20171208,311.2400,313.2600,303.7000,314.6000,316.9800,311.2600,3442898,315.1300
20171211,315.1300,311.2400,313.2600,314.6300,329.0100,313.7500,7937981,328.9100
20171212,328.9100,315.1300,311.2400,330.4500,341.4400,330.0300,8648534,341.0300
20171213,341.0300,328.9100,315.1300,340.9300,344.2200,336.5000,6189204,339.0300
20171214,339.0300,341.0300,328.9100,341.0100,347.4400,336.9000,5744750,337.8900
20171215,337.8900,339.0300,341.0300,342.0400,343.9000,335.7600,6832071,343.4500
20171218,343.4500,337.8900,339.0300,344.9000,346.7300,337.5800,5441450,338.8700
20171219,338.8700,343.4500,337.8900,340.2600,341.4925,330.3000,6792009,331.1000
20171220,331.1000,338.8700,343.4500,332.6900,333.1000,325.0400,5937684,328.9800
20171221,328.9800,331.1000,338.8700,329.5900,333.7400,327.2100,4344701,331.6600
20171222,331.6600,328.9800,331.1000,329.5100,330.9214,324.8200,4186131,325.2000
20171226,325.2000,331.6600,328.9800,323.8300,323.9400,316.5800,4321909,317.2900
20171227,317.2900,325.2000,331.6600,316.0000,317.6800,310.7500,4645441,311.6400
20171228,311.6400,317.2900,325.2000,311.7500,315.8200,309.5400,4294689,315.3600
20171229,315.3600,311.6400,317.2900,316.1800,316.4100,310.0000,3727621,311.3500
20180102,311.3500,315.3600,311.6400,312.0000,322.1099,311.0000,4326988,320.5300
20180103,320.5300,311.3500,315.3600,321.0000,325.2500,315.5500,4185665,317.2500
20180104,317.2500,320.5300,311.3500,312.8700,318.5500,305.6800,9915932,314.6200
20180105,314.6200,317.2500,320.5300,316.6200,317.2400,312.0000,4578729,316.5800
20180108,316.5800,314.6200,317.2500,316.0000,337.0199,315.5000,9777059,336.4100
20180109,336.4100,316.5800,314.6200,335.1600,338.8000,327.4050,7109115,333.6900
20180110,333.6900,336.4100,316.5800,332.2000,337.0000,330.0000,4236168,334.8000
20180111,334.8000,333.6900,336.4100,335.2400,344.8099,333.2600,6619082,337.9500
20180112,337.9500,334.8000,333.6900,338.6300,340.4100,333.6700,4805025,336.2200
20180116,336.2200,337.9500,334.8000,337.5400,345.0000,334.8000,6392397,340.0600
20180117,340.0600,336.2200,337.9500,340.4700,349.0000,339.7500,7062337,347.1600
20180118,347.1600,340.0600,336.2200,345.6700,352.3000,343.7400,5619990,344.5700
20180119,344.5700,347.1600,340.0600,345.0000,350.5899,342.6000,4812052,350.0200
20180122,350.0200,344.5700,347.1600,349.4000,357.8300,349.2000,6157941,351.5600
20180123,351.5600,350.0200,344.5700,360.0000,360.5000,351.0000,5428872,352.7900
20180124,352.7900,351.5600,350.0200,354.5800,354.7500,343.5200,5251654,345.8900
20180125,345.8900,352.7900,351.5600,348.2700,349.2000,336.4000,6640964,337.6400
20180126,337.6400,345.8900,352.7900,341.5000,344.0000,335.7100,4515013,342.8500
20180129,342.8500,337.6400,345.8900,339.8500,350.8500,338.2800,4722025,349.5300
20180130,349.5300,342.8500,337.6400,345.1400,348.2700,342.1700,4696465,345.8200
20180131,345.8200,349.5300,342.8500,347.5100,356.1900,345.1900,6076998,354.3100
20180201,354.3100,345.8200,349.5300,351.0000,359.6600,348.6300,4163194,349.2500
20180202,349.2500,354.3100,345.8200,348.4400,351.9500,340.5100,3674909,343.7500
20180205,343.7500,349.2500,354.3100,337.9700,344.4700,333.0000,4053777,333.1300
20180206,333.1300,343.7500,349.2500,325.2100,336.2200,323.5000,4937928,333.9700
20180207,333.9700,333.1300,343.7500,338.9900,346.0000,335.6600,5846823,345.0000
20180208,345.0000,333.9700,333.1300,343.3100,348.6200,314.6000,9996464,315.2300
20180209,315.2300,345.0000,333.9700,319.9300,320.9845,294.7600,12795099,310.4200
20180212,310.4200,315.2300,345.0000,316.1300,318.0800,306.2500,6166161,315.7300
20180213,315.7300,310.4200,315.2300,315.0200,324.1900,312.5105,4506915,323.6600
20180214,323.6600,315.7300,310.4200,320.8400,326.1700,318.5200,3930911,322.3100
20180215,322.3100,323.6600,315.7300,324.5000,334.1200,322.4000,5892048,334.0650
20180216,334.0650,322.3100,323.6600,332.5000,343.1200,331.6400,5585810,335.4900
20180220,335.4900,334.0650,322.3100,334.4700,340.8400,331.5000,3996951,334.7700
20180221,334.7700,335.4900,334.0650,336.0300,339.6929,333.1700,3181755,333.3000
20180222,333.3000,334.7700,335.4900,335.5300,347.4400,334.7501,6940349,346.1700
20180223,346.1700,333.3000,334.7700,347.8300,354.9900,347.1000,5790795,352.0500
20180226,352.0500,346.1700,333.3000,353.5000,359.0000,352.3550,4312871,357.4200
20180227,357.4200,352.0500,346.1700,356.2500,359.9900,350.0100,4761537,350.9900
20180228,350.9900,357.4200,352.0500,352.5700,355.2400,342.2200,6042895,343.0600
20180301,343.0600,350.9900,357.4200,345.0100,348.6700,330.0700,6885601,330.9300
20180302,330.9300,343.0600,350.9900,326.9800,335.2200,322.9700,5092829,335.1200
20180305,335.1200,330.9300,343.0600,332.3900,337.7500,329.2929,3823769,333.3500
20180306,333.3500,335.1200,330.9300,333.7500,336.3700,327.0300,4285744,328.2000
20180307,328.2000,333.3500,335.1200,325.4400,332.5000,321.7400,5007297,332.3000
20180308,332.3000,328.2000,333.3500,332.8600,333.3000,326.2740,3476944,329.1000
20180309,329.1000,332.3000,328.2000,324.1000,328.4900,322.3700,5479716,327.1700
20180312,327.1700,329.1000,332.3000,328.6100,347.2100,326.5000,8212156,345.5100
20180313,345.5100,327.1700,329.1000,344.9200,345.1200,336.2635,5932110,341.8400
20180314,341.8400,345.5100,327.1700,336.7600,339.8100,323.9300,7932511,326.6300
20180315,326.6300,341.8400,345.5100,329.3800,332.8500,321.1000,6366922,325.6000
20180316,325.6000,326.6300,341.8400,325.9600,327.4000,319.0700,6058612,321.3500
20180319,321.3500,325.6000,326.6300,316.5000,320.7500,309.6700,7440766,313.5600
20180320,313.5600,321.3500,325.6000,314.8700,316.2500,308.7600,4726182,310.5500
20180321,310.5500,313.5600,321.3500,310.2500,322.4400,310.1900,5927881,316.5300
20180322,316.5300,310.5500,313.5600,313.8900,318.8200,308.1800,4914307,309.1000
20180323,309.1000,316.5300,310.5500,311.2500,311.6100,300.4500,6600538,301.5400
20180326,301.5400,309.1000,316.5300,307.3400,307.5900,291.3600,8324639,304.1800
20180327,304.1800,301.5400,309.1000,304.0000,304.2700,277.1800,13696168,279.1800
20180328,279.1800,304.1800,301.5400,264.5800,268.6800,252.1000,21001437,257.7800
20180329,257.7800,279.1800,304.1800,256.4900,270.9599,248.2100,15170749,266.1300
20180402,266.1300,257.7800,279.1800,256.2600,260.3318,244.5901,16113968,252.4800
20180403,252.4800,266.1300,257.7800,269.8200,273.3500,254.4900,18844384,267.5300
